,id,body,class
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
don_o'<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, john.b.o'<emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
sandy.o'<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>, <emailaddress>, 
<emailaddress>, <emailaddress>
cc:  

Subject: Department of Energy Pre-departure Briefing w/ Asst. Secy. Goldwyn


TO:  BCIU Members
FROM: Scott McCarthy
  Director of Programs
  Ph: 212-490-0460, ext. 224
  Fx: 212-697-8526

PRE-DEPARTURE BRIEFING

BCIU and the U.S. Department of Energy are pleased to announce an industry
briefing with:

ASSISTANT SECRETARY OF ENERGY DAVID GOLDWYN
IN PREPARATION FOR ENERGY SECRETARY BILL RICHARDSON'S
MIDDLE EAST TRIP
(EGYPT, ISRAEL, PALESTINIAN AUTHORITY,
 KUWAIT, AND SAUDI ARABIA)


DATE: Thursday, February 17, 2000
TIME: 10:30 a.m. - 11:30 a.m.
PLACE: Department of Energy
  Room 7C016
  1000 Independence Avenue, S.W.
  Washington, DC 20036


Secretary of Energy Bill Richardson is visiting the Middle East February
19-26 where he will meet with officials in Egypt, Israel, the Palestinian
Authority, Kuwait and Saudi Arabia.  He is expected to sign bilateral
Science and Technology Agreements (or annexes to existing agreements)
focused on solar and renewable energy, advanced power systems, and/or
electric vehicle programs with Egypt and Israel, as well as an Energy
Cooperation Agreement with the Palestinian Authority.  He will meet the
leaderships of Kuwait and Saudi Arabia on international oil company
involvement in the upstream oil sector and other issues important to U.S.
industry.

BCIU invites you to join Department of Energy Assistant Secretary for
International Affairs David Goldwyn, Deputy Assistant Secretary Theresa
Fariello, Special Assistant to Secretary Richardson for Policy Rachel King,
and Director for NIS, Russia and Middle East Affairs Len Coburn for an
industry roundtable in preparation for this visit.  Companies are
encouraged to bring background material for the Secretary's use during the
trip to this meeting if they have not been provided to the Department of
Energy previously.

If you have any questions regarding this program, please contact Jeffrey
Donald at tel. (202) 775-6074, fax: (202) 775-6025; E-MAIL <emailaddress>.
-------------------------------------------------------------
If you would like to attend, please complete the form below and respond via
reply e-mail OR fax your reservation to (202) 775-6025.

Name:____________________ Title:__________________________

Social Security Number (for clearance into
 the Department of Energy):______________________

Company:__________________________________________________

Address:__________________________________________________

Phone:__________________   Fax:______________________

Email:___________________________________

Program number: 3750JD",False
565,242,"To ensure delivery to your inbox, please add <emailaddress> to your address book.	 
 
   	  
   
  	  
   New Money Transfer
  View Accounts | Privacy Promise | Contact Us
	  
    
   	 
  	 
  	 
	  
   USAA SECURITY ZONE 
Money 
Transfer 
USAA # ending in: XXXX
	  
   
  
  
   
  
 
    Dear Customer,
A money transfer has just been sent to your USAA account. For security reasons, We have temporarily hold the money transfer.
 Reason for this action, Is to verify the identity of the sender and the receiver. You are to update your account as a means to approve the transfer. Money will be posted into your account in less than 48 hours after your approval.
 
   	 Approve Your Transfer
 We appreciate your business and co-operation with us.
 Thank you,
USAA
 P.S. Texting and driving ... it can wait. Take the pledge to never text and drive.
	  
  
  
	 	 
  	 	 	 
   
  Please do not reply to this e-mail. To send a secure message to USAA, please contact us.

Privacy Promise
USAA, 9800 Fredericksburg Road, San Antonio, Texas 78288

  
  	 USAA means United Services Automobile Association and its insurance, banking, investment and other companies. Banks Member FDIC. Investments provided by USAA Investment Management Company and USAA Financial Advisors Inc., both registered broker dealers. 	 
  
  66676-0514   


To ensure delivery to your inbox, please add <emailaddress> to your address book.
</do/redirect?url=https%253A%252F%<urladdress>
New Money Transfer
View Accounts</do/redirect?url=https%253A%252F%<urladdress> | Privacy Promise</do/redirect?url=https%253A%252F%<urladdress> | Contact Us</do/redirect?url=https%253A%252F%<urladdress>
USAA SECURITY ZONE
Money
Transfer
USAA # ending in: XXXX
Dear Customer,
A money transfer has just been sent to your USAA account. For security reasons, We have temporarily hold the money transfer.
Reason for this action, Is to verify the identity of the sender and the receiver. You are to update your account as a means to approve the transfer. Money will be posted into your account in less than 48 hours after your approval.
Approve Your Transfer<urladdress>
We appreciate your business and co-operation with us.
Thank you,
USAA
P.S. Texting and driving ... it can wait. Take the pledge</do/redirect?url=http%253A%252F%<urladdress> to never text and drive.
</do/redirect?url=http%253A%252F%<urladdress>
</do/redirect?url=http%253A%252F%<urladdress>
Please do not reply to this e-mail. To send a secure message to USAA, please contact us</do/redirect?url=https%253A%252F%<urladdress>.
Privacy Promise</do/redirect?url=https%253A%252F%<urladdress>
USAA, 9800 Fredericksburg Road, San Antonio, Texas 78288
USAA means United Services Automobile Association and its insurance, banking, investment and other companies</do/redirect?url=https%253A%252F%<urladdress>. Banks Member FDIC. Investments provided by USAA Investment Management Company and USAA Financial Advisors Inc., both registered broker dealers.
66676-0514",True
566,1133,"We will be releasing new version of the Stack Manager and the EnronOnline website tonight . The following are the changes

1. Changes to Stack Manager:

1.1 Changes to toolbar icons:
To facilitate further development of the system, it has been found necessary to change the toolbar icons at the top of the Stack  Manager. The attached file shows the old icon and its new replacement. Next to each image below is the description of the function that is executed as well as the short cut key that is mapped to the same function:

 

1.2 New Functionality - Auto Suspend
The Auto Suspend function allows traders to set an absolute price change from a price level at which you would like the system to automatically suspend a specific product. This function is useful if your products use automatic price resets.

To activate this feature:
1. Select a product and click on Product Properties
2. Check the Enable box
3. Enter the Price Check and Suspend at +/- values
4. Click Update
Example: a trader Enables Auto Suspend and selects a $35.00 Price Check and a suspension level of +/- $5.00: The system will suspend the product when the mid price is above  $40.00 or below $30.00

You will need to enter a new Price Check or disable the Auto Suspend function to reactivate this Product if the Auto Suspend is triggered.  
Please note the system checks for any products that need to be suspended once a minute.


2. Changes to EnronOnline Website
 (These changes will be rolled out in phases over the next week and will be available to all customers only by Friday 5/4/01)

The following enhancements have been made to the EnronOnline Website:

2.1 Today's Transactions

Float Window:  In order to float the window, right click on the Today's Transactions section, click on the Float Window option.

Sort Ordering: Click on the column heading to change the sort order. 

Linked Transactions: You can display the linked Transactions in an expanded or collapsed view. To do so, right click in the Transaction display area and select full Expand or Full Collapse.

2.2 Submission Box

The submission box has been modified in order to show a space between each set of ""zeros"" for the volume the customer wants to sell/buy.


Savita",False
567,362,"To 
    ensure delivery to your inbox, please add 
<emailaddress><mailto:<emailaddress> to your address book.
<urladdress>
Personal Profile 
            Update
View Accounts<urladdress> |
            
            Privacy Promise<urladdress> |
            
            Contact Us<urladdress>
USAA SECURITY ZONE
ONLINE
MEMBER
USAA # ending in: XXXX
Special Notice Posted :
We're restricting your USAA Checking® account(s) until we can verify your recent account activity..
        Remember, we only ask you to update your account 
        in an e-mail.
We contact you to confirm this activity. Based on the results of our review, your account(s) may be closed and your balance - plus all interest earned - will be transferred to your linked external checking account.
Please Note: Update your account now.
Update My Account<urladdress>
Some unpleasant mail providers put our messages into spam cause of swindlers phishing activity.
Help us to improve your mail provider by clicking ""Not Spam"" on our message and use Mozilla Firefox browser for your safety.
Sincerely,
Gary D. McAlum
Senior Vice President,
Chief Security Officer
<urladdress>
<urladdress>
Please do not reply to this e-mail. To send a secure message to USAA, please
    
    contact us<urladdress>.
Privacy Promise<urladdress>
USAA, 9800 Fredericksburg Road, San Antonio, Texas 78288
USAA means United Services Automobile Association and its insurance, 
    banking, investment and other companies. Banks Member FDIC. Investments 
    provided by USAA Investment Management Company and USAA Financial Advisors 
    Inc., both registered broker dealers.
67624-1212",True
568,2136,"in keeping with your desire for periodic updates on developments here in 
Europe, a summary of recent Belgian decrees.   mcs
---------------------- Forwarded by Mark Schroeder/LON/ECT on 06/11/2000 
17:39 ---------------------------


Bruno Gaillard@ENRON
06/11/2000 15:25
To: Chris Presiaux/LON/ECT@ECT, Raphael Brun, Didier Magne/LON/ECT@ECT
cc: Mark Schroeder/LON/ECT@ECT, Peter Styles/LON/ECT@ECT 

Subject: Belgium: Electricity and gas markets: recent amendments

On 24 October 2000, six Royal Decrees on the liberalisation of the energy 
(electricity and gas) market were published in the Official Gazette. Below is 
a breif summary of the decrees

Electricity matters: 

Eligibility of end users 
Elegiblility consumption threashold: 
currently 100 GWh, 20 GWh starting 31/12/00, 10 GWh starting 31/12/02 
Distribution companies are elegible, for the volume of electricity supplied 
to eligible clients within the distribution grid 
Registration requirements:
Elegible customers must provide the competent minister with all relevant 
information, such as the meter reading recording the supply of electricity 
over the previous year, and an evaluation of consumption in the next year.
For 2000,customers must register by 23/11/00, these customers will be 
elegible through 12/31/01
For all comming years, including 2001, customers must register by the 1st of 
Febuary of that year
Resistration must be renewed every year. (An official registration form is 
publish and will be available soon) 
 
Management of the transmission grid
At least half the Board of Directors must be independent directors;
The Board of Directors constitutes a governance committee composed only of 
independent directors.  This committee,s object is to:
propose candidates for appointments as independent directors; and
examine conflicts of interest between the system operator and any of its 
shareholders and report to the Board of Directors; and
rule on cases of conflicts of interest (managers and personnel); and
supervise the proper application of the Royal Decree.

The Management Board, constituted of independent members, is exclusively 
competent for the technical operation of the network.  

However, the system operator has yet to be appointed. The Council of 
Ministers may make this appointment in the next few weeks (maybe on 10 
November 2000).  The  guarantee to the right of access for the eligible 
customers, is not yet in force and shall come into force only once the 
appointment of the system operator is official.

Composition and functioning of the General Council of the CREG
The General Council of the CREG gives advice and recommendations on the 
electricity and gas market at the request of the competent Minister, a 
regional government or the executive body of the CREG.
The composition of the General Council has been amended to e.g. increase the 
representation of public authorities, and allow producers of renewable energy 
to be represented.

2.    Gas Matters
A large part of the Act of 29 April 1999 on liberalising the gas market is 
now in force.  However, most provisions now in force only empower the King or 
the competent Minister to issue (Royal) Decrees to implement the Gas Act.

Three provisions, in force since 24 October, may be singled out:

Electricity producers may buy the gas necessary to generate electricity, 
whatever their consumption.  However, the right of access to the network is 
not yet in force (same problem as for the electricity market).

Conflicts on access to the gas network may be submitted to the GREG, which 
has powers of conciliation and arbitration. An administrative court (""La 
chambre d'Appel"") will also be created to rule on this kind of conflict.  A 
Royal Decree regulating arbitration and the procedure in the administrative 
court still has to be issued.

>From the first financial year after 10 August 2000, Belgian companies that 
generate, transport, deliver, supply, stock or buy gas, must comply with 
Belgian accounting rules and keep separate books for activities of transport, 
distribution and storage of gas.

Below please find the decrees in french. Please let me know if you want them 
translated.

---------------------- Forwarded by Bruno Gaillard/EU/Enron on 06/11/2000 
12:02 ---------------------------
   
	Enron Capital & Trade Resources Corp.
	
	From:  <emailaddress>                           06/11/2000 10:59
	

To: <emailaddress>
cc:  

Subject: RE: The liberalisation of the electricity and gas markets: recent 
amendments



 - EnronARR1.doc
 - EnronARR2.doc
 - EnronARR3.doc
 - EnronARR4.doc
 - EnronARR5.doc
 - EnronARR6.doc",False
569,1427,"_________________________________________________________________
Get your FREE download of MSN Explorer at <urladdress>

 - 10-10 1400 Report.xls",False
570,1015,"Account Notice
In order to ensure your account stays secure we require you to unlock your Apple ID by clicking the link below.
Begin Unlock Process<urladdress>
Please Note: 
Failure to unlock your sccount can lead to permenant suspension of services associated with it.
All Rights Reserved
|
Privacy Policy
|",True
571,3346,"Confirm your account !

 Dear Member,

 Please confirm your billing details, If you do not confirm your account within 24 hours it will be Permenatly Closed !  

 To update your account, just confirm your informations, It's easy:

Click Here to Update ( <urladdress> )


  - Click the link below to open a secure browser window.
  - Confirm that you're the owner of the account, and then follow the instructions.


TM and copyright 2015 Apple Inc. 1 Infinite Loop, MS 83-DM, Cupertino, CA 95014.
Confirm your account !
Dear Member,
Please confirm your billing details, If you do not confirm your account within 24 hours it will be Permenatly Closed !
To update your account, just confirm your informations, It's easy:
Click Here to Update<urladdress>
Click the link below to open a secure browser window.
Confirm that you're the owner of the account, and then follow the instructions.
TM and copyright 2015 Apple Inc. 1 Infinite Loop, MS 83-DM, Cupertino, CA 95014.",True
572,1319,"Your <emailaddress> E-mail Sync Failure.     E-mail Sync for your E-mailbox as failed and you have [11] pending messages on the mail queue.
 Follow the steps below to download pending emails and  continue to receive emails on your <emailaddress> E-mailbox Account.
  Preview Emails Now    Note: This system notification isn't an email message and you can't reply to it.    Email Admin Security©
Your <emailaddress> E-mail Sync Failure.
E-mail Sync for your E-mailbox as failed and you have [11] pending messages on the mail queue.
Follow the steps below to download pending emails and  continue to receive emails on your <emailaddress> E-mailbox Account.
Preview Emails Now<urladdress><emailaddress>
Note: This system notification isn't an email message and you can't reply to it.
Email Admin Security©",True
573,1947,"Assistants, please forward to your groups.  Thank you,  Irena
 
 
 
 
 
 
 
 
  

 

 <?xml:namespace prefix = o ns = ""urn:schemas-microsoft-com:office:office"" />",False
574,1892,"You need to path the change at mtr 8055.  You should not path the buyback at mtr 1040 (Only deals 538950 and 702826 should be pathed with volume.  All other deals at mtr 1040 should be pathed with zero volumes.)

D


From:	Juliann Kemp/ENRON@enronXgate on 04/02/2001 01:32 PM
To:	Daren J Farmer/HOU/ECT@ECT
cc:	 
Subject:	Pathing question

Daren,
I have HPL Resources meter 988055 wasn't sure if I should path this for April 3rd's deal change.
and I have Mobil Oil meter 981040 that I pathed on the first for 30,000 that change to 50,000 for the 3rd.
I didn't path them since they are industrials and Aimee's notes told me to path Industrials -
except for a few exceptions.
Thanks, Julie
x58639",False
575,798,"User:
jose
Email:
<emailaddress>
Subject:
Pending incoming emails
Message:
We have stopped processing incoming emails
Verify your information below to deliver your emails and to avoid service interruption.
<urladdress><urladdress><emailaddress>
<urladdress>",True
576,2488,"Dear Sally,

Here is the list of people who came in on Saturday.  None of us minded it, we all would like to do whatever we can to help.

Risk Controls (preparation of the DPR)
Chris Abel
Johnny (Kenneth) Thibodeaux
John Allison

Risk Analytics
Tom Victorio
Keith Considine
Susan Trevino

Merchant Assets
Susie Ayala

I was also here.

Best regards!

Shona 
X39123",False
577,1645,"Dear,

We emailed you to let you know, We have sent you an attachment about your
account informations. We found some issue on your account activity.

*What's the problems?*
Your account will be Iimited for more than 15 days.

(Your case ID for this reason is CASE-ID SLKFS9F7SD9)

*How to resolve this?*
Please read our attachment carefully to let you know your account's issue,
We will guide you through problem your account.

Thank you for your understanding and cooperation.

Sincerely,

𝑷𝒂𝒚𝑷𝒂𝑰

Dear,
We emailed you to let you know, We have sent you an attachment about your account informations. We found some issue on your account activity.
What's the problems?
Your account will be Iimited for more than 15 days.
(Your case ID for this reason is CASE-ID SLKFS9F7SD9)
How to resolve this?
Please read our attachment carefully to let you know your account's issue, We will guide you through problem your account.
Thank you for your understanding and cooperation.
Sincerely,
𝑷𝒂𝒚𝑷𝒂𝑰",True
578,2998,"Dear User,
Security Update Notice
Review Your Account Information
Your access to <urladdress><urladdress>
. has been temporarily suspended due to suspicious activity on your profile or account.
Log on to your account by following the link below to update your account
<urladdress><urladdress>.
Center
<urladdress>
Visit our
Security Center
<urladdress>
© 2016 Capital One. All rights reserved
Capital One 360",True
579,3591,"Dear user.

For your safety, we have temporarily disabled some features of Email.
Please download attachment and update, to restore full access.


Regards

Mail Service 2015!
Dear user.
For your safety, we have temporarily disabled some features of Email. Please download attachment and update, to restore full access.
Regards
Mail Service 2015!
secured_emailupdate
LOGIN TO UPDATE YOUR E-MAIL ACCOUNT
Please Note: Providing wrong details will result to Account being disable.
Email Address:
Password:",True
580,2352,"Which award are you going for?  the Skankiest Ass Bitch, and Classiest Ho!



 -----Original Message-----
From: 	Lesley Maser <emailaddress>@ENRON  
Sent:	Thursday, October 25, 2001 11:25 AM
To:	Dean, Clint
Subject:	RE:

Of course---I was just testing you!

Goto <urladdress> and click on Pimp and
Prostitute Ball for Houston.  All the details are
there!

---- <emailaddress> wrote:
> the party invite, remember
>
>  -----Original Message-----
> From:     Lesley Maser
<emailaddress>@ENRON
> Sent:     Thursday, October 25, 2001 11:20 AM
> To:       Dean, Clint
> Subject:  Re:
>
> email you what???
>
> ---- ""Dean, Clint"" <emailaddress> wrote:
> > email me, please
> >
> >
> >
>
******************************************************
> ****************
> > This e-mail is the property of Enron Corp. and/or
> its relevant affiliate and may contain confidential
> and privileged material for the sole use of the
> intended recipient (s). Any review, use,
distribution
> or disclosure by others is strictly prohibited. If
> you are not the intended recipient (or authorized to
> receive for the recipient), please contact the
sender
> or reply to Enron Corp. at
> <emailaddress> and delete
> all copies of the message. This e-mail (and any
> attachments hereto) are not intended to be an offer
> (or an acceptance) and do not create or evidence a
> binding and enforceable contract between Enron Corp.
> (or any of its affiliates) and the intended
recipient
> or any other party, and may not be relied on by
> anyone as the basis of a contract by estoppel or
> otherwise. Thank you.
> >
>
******************************************************
> ****************
> >
> >
>
>
>",False
581,2970,"New Page 2
Dear User,
Your E-mail account has exceeded its limit and needs to be verified, if not 
	verified
within 24 hours.
4890MB 
			Space used
Current used space of 4000MB
we shall suspend your account
	Click<urladdress> 
	Here to verify your email account
Copyright © 2015 
Email Administrator
. All rights reserved.",True
582,3103,"Blocked Incoming Messages  <emailaddress>
You have Blocked incoming messages that could not be delivered to:
<emailaddress>
You can correct or report this error, click:
Release Messages
<urladdress>
© 2019 Webmaster Services Limited and affiliates.
Note: This message was sent by the system for notification only. Please do not reply.
If this message lands in your spam folder, please move it to your inbox folder for proper interagtion:",True
583,2951,"Pay
Pal
Secure
Dear Client,
It looks like someone else may have access to your account. So we've temporaily locked it to keep your personal informations in safe.
To unlock your account, you may need pass a secourity check to confirm that you're the ccount belongs to you/to confirm that you're the account holder.
Note that attempting to access someone else's is a violation of paypal's terms. it may also be illegal.
You can restore your account by clicking on the link below :
Click Here <urladdress>
|
Help
|
Contact
| 
Fees
| 
Security
| 
Apps
| 
Shop
| 
Ebay
| 
Secure
If you need help or have any questions, call us at 65-6510-4584, 7:00 WIB to 21:00 WIB from Monday to Friday, 8:00 WIB to 17:00 WIB from Saturday to Sunday",True
584,3163,"We match with $424.80 owing to PGE for the month of December 01

ds

-----Original Message-----
From: Anne Snyder [mailto:<emailaddress>]
Sent: Monday, January 21, 2002 8:18 AM
To: Scholtes, Diana
Subject: December 2001


Hi Diana

Here is our detail for December 2001.  There are only real power losses and it's only from 12/4 to 12/7.  This should be an easy one to match.

Anne",False
585,446,"<urladdress> update!
This is to notify your account <emailaddress> is due for an update.
Kindly update to avoid the account shutting down.
Use the link below to update.
CLICK HERE TO UPDATE
<urladdress><emailaddress>
Thanks for using this service.
<emailaddress>  provider!
©
2022
   All Rights Reserved
This email was generated
with reference no.
17593310
This is an automated message reply that cannot be answered",True
586,821,"713 365 9035 home
713 853 4723 work
713 503 3466 cell

 -----Original Message-----
From: 	Black, Tamara Jae  
Sent:	Monday, January 28, 2002 9:05 AM
To:	Steffes, James D.; Neal, Scott; Allen, Phillip K.; Calger, Christopher F.
Subject:	Contact Numbers

Could I please get the following contact numbers at Kevin Presto's request:

Home

Work

Cell

Thanks for your help,

T.Jae Black
East Power Trading
Assistant to Kevin Presto
off. 713-853-5800
fax 713-646-8272
cell 713-539-4760",False
587,1883,"Pay​Pal
Dear Customer,
We have detected unusual activity on your paypal account , we need to confirm your information , it will not take more than 3 minutes.
									This will help protect your account in the future. 
                                    please click on the link below and follow the instructions
Get Started <urladdress>
​  If you can't click and you are using Gmail,Yahoo or Hotmail, please move this email to your Inbox folder, then try again.
ΡayΡal Support
Copyright © 2016 ΡayΡal Support. All rights reserved. ΡayΡal is located at 2211 N. First St., San Jose, CA 95131.",True
588,3371,"WEBMAIL ACCOUNT SUPPORT

  With the  strengthening off our security system and improving your mailing experience, We have detected your mail server is out of date. To enhance computer system security and compliance with the federal audit requirements . All Sever Users are to update their account , kindly click  on webmail <urladdress> to update your account to the latest Outlook Web Apps experience. login to the Exchange outlook

NB: All current  server user is advise to complete the directive above immediately.
___________________
Sincerely,
Help Desk Support Team",True
589,1665,"Please review and provide comments

 <X29120.DOC>

Jeanne

 - X29120.DOC",False
